PROVIDER/MODEL TEST RESULTS WITH RESPONSE TYPES
============================================================

SUMMARY:
Total Tested: 4895
Working: 107
Not Working: 4788
Success Rate: 2.19%
Average Response Time: 9.68s

RESPONSE TYPE BREAKDOWN:
 Text: 107
 Image: 0
 Video: 0
 Audio: 0

WORKING MODELS BY RESPONSE TYPE:
----------------------------------------

TEXT MODELS:
 AgentTools|auto (38.28s)
ChatGPTLightweight|gpt-4.1-mini (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "gpt-4.1-mini", "provider": "ChatGPTLightweight"}
ChatGPTLightweight|gpt-5 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "gpt-5", "provider": "ChatGPTLightweight"}
ChatGPTLightweight|auto (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "auto", "provider": "ChatGPTLightweight"}
ChatGPTLightweight|gpt-4o (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "gpt-4o", "provider": "ChatGPTLightweight"}
Perplexity|o3 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "o3", "provider": "Perplexity"}
Perplexity|claude2 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "claude2", "provider": "Perplexity"}
Perplexity|claude41opusthinking (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "claude41opusthinking", "provider": "Perplexity"}
Perplexity|gpt5 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "gpt5", "provider": "Perplexity"}
Perplexity|gpt41 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "gpt41", "provider": "Perplexity"}
Perplexity|claude40opusthinking (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "claude40opusthinking", "provider": "Perplexity"}
Perplexity|pplx_pro_upgraded (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "pplx_pro_upgraded", "provider": "Perplexity"}
Perplexity|pplx_pro (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "pplx_pro", "provider": "Perplexity"}
Perplexity|claude40opus (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "claude40opus", "provider": "Perplexity"}
Perplexity|pplx_alpha (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "pplx_alpha", "provider": "Perplexity"}
Perplexity|o1 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "o1", "provider": "Perplexity"}
Perplexity|gpt45 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "gpt45", "provider": "Perplexity"}
Perplexity|claude40opusthinking_labs (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "claude40opusthinking_labs", "provider": "Perplexity"}
Perplexity|claude40sonnetthinking_research (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "claude40sonnetthinking_research", "provider": "Perplexity"}
Perplexity|mistral (Expected: text) - Error: None
Perplexity|llama_x_large (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "llama_x_large", "provider": "Perplexity"}
Perplexity|claude35haiku (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "claude35haiku", "provider": "Perplexity"}
Perplexity|claude40sonnetthinking_labs (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "claude40sonnetthinking_labs", "provider": "Perplexity"}
Perplexity|o3_research (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "o3_research", "provider": "Perplexity"}
Perplexity|gpt4o (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "gpt4o", "provider": "Perplexity"}
Perplexity|o3pro_labs (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "o3pro_labs", "provider": "Perplexity"}
Perplexity|gpt4 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "gpt4", "provider": "Perplexity"}
Perplexity|o3pro_research (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "o3pro_research", "provider": "Perplexity"}
Perplexity|claude40sonnet_research (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "claude40sonnet_research", "provider": "Perplexity"}
Perplexity|o4mini (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "o4mini", "provider": "Perplexity"}
Perplexity|o3_labs (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "o3_labs", "provider": "Perplexity"}
Perplexity|comet_max_assistant (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "comet_max_assistant", "provider": "Perplexity"}
Perplexity|claude40opusthinking_research (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "claude40opusthinking_research", "provider": "Perplexity"}
Perplexity|claude40opus_research (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "claude40opus_research", "provider": "Perplexity"}
Perplexity|o3mini (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "o3mini", "provider": "Perplexity"}
PerplexityApi|llama-3-8b-instruct (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "llama-3-8b-instruct", "provider": "PerplexityApi"}
PerplexityApi|llama-3-70b-instruct (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "llama-3-70b-instruct", "provider": "PerplexityApi"}
PerplexityApi|llama-3-sonar-small-32k-chat (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "llama-3-sonar-small-32k-chat", "provider": "PerplexityApi"}
PerplexityApi|llama-3-sonar-large-32k-online (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "llama-3-sonar-large-32k-online", "provider": "PerplexityApi"}
PerplexityApi|llama-3-sonar-large-32k-online (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "llama-3-sonar-large-32k-online", "provider": "PerplexityApi"}
PerplexityApi|llama-3-sonar-large-32k-chat (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "llama-3-sonar-large-32k-chat", "provider": "PerplexityApi"}
Perplexity|r1 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "r1", "provider": "Perplexity"}
Perplexity|gemini (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "gemini", "provider": "Perplexity"}
Perplexity|claude3opus (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "claude3opus", "provider": "Perplexity"}
Perplexity|pplx_reasoning (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "pplx_reasoning", "provider": "Perplexity"}
Pi|pi (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "pi", "provider": "Pi"}
Pollinations|community/AkshayCoder48/gemini-2.5-flash (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "community/AkshayCoder48/gemini-2.5-flash", "provider": "Pollinations"}
Pollinations|community/AkshayCoder48/stepfun-step-3.7-flash-free (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "community/AkshayCoder48/stepfun-step-3.7-flash-free", "provider": "Pollinations"}
Pollinations|community/AkshayCoder48/nvidia-nemotron-3-super-120b-a12b-free (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "community/AkshayCoder48/nvidia-nemotron-3-super-120b-a12b-free", "provider": "Pollinations"}
Pollinations|community/MarcosFRG/glm-4.6v-flash (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "community/MarcosFRG/glm-4.6v-flash", "provider": "Pollinations"}
Pollinations|community/AkshayCoder48/claude-sonnet-4 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "community/AkshayCoder48/claude-sonnet-4", "provider": "Pollinations"}
Pollinations|community/morriszdweck/osaii-api-fast (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "community/morriszdweck/osaii-api-fast", "provider": "Pollinations"}
Pollinations|community/AkshayCoder48/cohere-north-mini-code:free (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "community/AkshayCoder48/cohere-north-mini-code:free", "provider": "Pollinations"}
PhindAi|deepseek (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "deepseek", "provider": "PhindAi"}
PhindAi|deepseek-v3 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "deepseek-v3", "provider": "PhindAi"}
PollinationsAudio|x-ai/grok-transcribe (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "x-ai/grok-transcribe", "provider": "PollinationsAudio"}
PollinationsAudio|elevenlabs/eleven-v3 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "elevenlabs/eleven-v3", "provider": "PollinationsAudio"}
PollinationsAudio|elevenlabs/music-v2.5 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "elevenlabs/music-v2.5", "provider": "PollinationsAudio"}
PollinationsAudio|elevenlabs/eleven-multilingual-sts-v2 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "elevenlabs/eleven-multilingual-sts-v2", "provider": "PollinationsAudio"}
PollinationsAudio|openai/gpt-transcribe (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "openai/gpt-transcribe", "provider": "PollinationsAudio"}
PollinationsAudio|hexgrad/kokoro-82m (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "hexgrad/kokoro-82m", "provider": "PollinationsAudio"}
PollinationsAudio|fish-audio/s2.1-pro (Expected: text, audio) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "fish-audio/s2.1-pro", "provider": "PollinationsAudio"}
PollinationsAudio|fish-audio/s2.1-pro (Expected: text, audio) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "fish-audio/s2.1-pro", "provider": "PollinationsAudio"}
PollinationsAudio|x-ai/grok-tts (Expected: text, audio) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "x-ai/grok-tts", "provider": "PollinationsAudio"}
PollinationsAudio|x-ai/grok-tts (Expected: text, audio) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "x-ai/grok-tts", "provider": "PollinationsAudio"}
Pollinations|community/AkshayCoder48/poolside-laguna-s-2.1:free (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "community/AkshayCoder48/poolside-laguna-s-2.1:free", "provider": "Pollinations"}
Pollinations|community/chigwell/llm7-fast (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "community/chigwell/llm7-fast", "provider": "Pollinations"}
Pollinations|community/YoannDev90/poolside-laguna-s-2.1:free (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "community/YoannDev90/poolside-laguna-s-2.1:free", "provider": "Pollinations"}
Pollinations|community/ZapGaming/llama3.1-8b-ultrafast (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "community/ZapGaming/llama3.1-8b-ultrafast", "provider": "Pollinations"}
Pollinations|community/AkshayCoder48/kilo-auto-free (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "community/AkshayCoder48/kilo-auto-free", "provider": "Pollinations"}
Pollinations|community/AkshayCoder48/grok-4-fast (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "community/AkshayCoder48/grok-4-fast", "provider": "Pollinations"}
Pollinations|community/AkshayCoder48/sft-7b (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "community/AkshayCoder48/sft-7b", "provider": "Pollinations"}
Pollinations|community/scriptsnsenses-sys/muse-spark-1.2-contributor-free (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "community/scriptsnsenses-sys/muse-spark-1.2-contributor-free", "provider": "Pollinations"}
Pollinations|community/AkshayCoder48/gemini-3.6-flash (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "community/AkshayCoder48/gemini-3.6-flash", "provider": "Pollinations"}
Pollinations|community/ZapGaming/llama3.1-8b-xturbo (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "community/ZapGaming/llama3.1-8b-xturbo", "provider": "Pollinations"}
Pollinations|community/scriptsnsenses-sys/glm-5.3-flash-free (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "community/scriptsnsenses-sys/glm-5.3-flash-free", "provider": "Pollinations"}
Pollinations|sana (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "sana", "provider": "Pollinations"}
PollinationsAudio|openai/whisper-large-v3 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "openai/whisper-large-v3", "provider": "PollinationsAudio"}
Puter|alibaba:deepseek/deepseek-v4-flash-0731 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "alibaba:deepseek/deepseek-v4-flash-0731", "provider": "Puter"}
PollinationsAudio|assemblyai/universal-3.5-pro (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "assemblyai/universal-3.5-pro", "provider": "PollinationsAudio"}
PollinationsAudio|elevenlabs/eleven-multilingual-v2 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "elevenlabs/eleven-multilingual-v2", "provider": "PollinationsAudio"}
PollinationsAudio|elevenlabs/eleven-text-to-sound-v2 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "elevenlabs/eleven-text-to-sound-v2", "provider": "PollinationsAudio"}
Puter|alibaba:deepseek/deepseek-v3.2 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "alibaba:deepseek/deepseek-v3.2", "provider": "Puter"}
PollinationsAudio|elevenlabs/music-v2 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "elevenlabs/music-v2", "provider": "PollinationsAudio"}
PollinationsAudio|google/lyria-3-clip-preview (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "google/lyria-3-clip-preview", "provider": "PollinationsAudio"}
PollinationsAudio|elevenlabs/eleven-flash-v2.5 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "elevenlabs/eleven-flash-v2.5", "provider": "PollinationsAudio"}
PollinationsAudio|sesame/csm-1b (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "sesame/csm-1b", "provider": "PollinationsAudio"}
PollinationsAudio|assemblyai/universal-2 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "assemblyai/universal-2", "provider": "PollinationsAudio"}
PollinationsAudio|elevenlabs/scribe-v2 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "elevenlabs/scribe-v2", "provider": "PollinationsAudio"}
PollinationsAudio|elevenlabs/eleven-v3:dialogue (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "elevenlabs/eleven-v3:dialogue", "provider": "PollinationsAudio"}
PollinationsAudio|qwen/qwen3-tts-instruct-flash (Expected: text, audio) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "qwen/qwen3-tts-instruct-flash", "provider": "PollinationsAudio"}
