PROVIDER/MODEL TEST RESULTS WITH RESPONSE TYPES
============================================================

SUMMARY:
Total Tested: 3979
Working: 211
Not Working: 3768
Success Rate: 5.30%
Average Response Time: 0.48s

RESPONSE TYPE BREAKDOWN:
 Text: 208
 Image: 3
 Video: 0
 Audio: 0

WORKING MODELS BY RESPONSE TYPE:
----------------------------------------

TEXT MODELS:
 Azure|model-router3 (0.04s)
AnyProvider|claude-opus-4-1-20250805-thinking-16k (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|qwen-3-max-thinking (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|grok-4-fast-reasoning (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|beluga-1223-3 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|qwen-3-omni-flash (Expected: text) - Error: API Error: RetryProviderError: RetryProvider failed:
ApiAirforce: ResponseError: Error 401: Invalid API key
LMArena: RuntimeError: coroutine raised StopIteration
AnyProvider|qwen-3-235b-a22b-no-thinking (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|grok-3-mini-high (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|claude-opus-4-1 (Expected: text) - Error: API Error: MissingAuthError: Claude organization ID not found. Please set the 'CLAUDE_ORGANIZATION_ID' environment variable.
AnyProvider|raptor-1124 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|qwen-3-vl-235b-a22b-thinking (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
AnyProvider|longcat-flash-chat (Expected: text) - Error: API Error: MissingAuthError: Response 401: Authentication failed.
AnyProvider|qwen-3-vl-235b-a22b (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
AnyProvider|gemini-2.5-flash-preview25 (Expected: text) - Error: API Error: MissingAuthError: Response 401: Authentication failed.
AnyProvider|grok-4-1-fast-reasoning (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|claude-3-5-sonnet (Expected: text) - Error: API Error: MissingAuthError: Response 401: Authentication failed.
AnyProvider|anonymous-1222 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|qwen-vl-max (Expected: text) - Error: API Error: MissingAuthError: Response 401: Authentication failed.
AnyProvider|monster (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|claude-3-7-sonnet (Expected: text) - Error: API Error: MissingAuthError: Response 401: Authentication failed.
AnyProvider|claude-opus-4-20250514-thinking-16k (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|monterey (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|step-3-mini-2511 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|claude-sonnet-4-20250514-thinking-32k (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|step-3 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|ernie-exp-vl-251016 (Expected: text) - Error: Request timeout
AnyProvider|whisperfall (Expected: text) - Error: Request timeout
AnyProvider|qwen-3-30b-a3b-2507 (Expected: text) - Error: Request timeout
AnyProvider|sunshine-ai (Expected: text) - Error: Request timeout
AnyProvider|raptor-1123 (Expected: text) - Error: Request timeout
AnyProvider|claude-3-5-haiku (Expected: text) - Error: Request timeout
AnyProvider|gauss (Expected: text) - Error: Request timeout
AnyProvider|chatgpt-4o (Expected: text) - Error: Request timeout
AnyProvider|newton (Expected: text) - Error: API Error: TimeoutError: Nodriver is already in use, please try again later.
AnyProvider|mercury (Expected: text) - Error: API Error: MissingAuthError: Response 401: Authentication failed.
AnyProvider|gpt-5.1-high (Expected: text) - Error: Request timeout
AnyProvider|ernie-5.0-preview-1120 (Expected: text) - Error: Request timeout
AnyProvider|o3 (Expected: text) - Error: Request timeout
AnyProvider|viper (Expected: text) - Error: Request timeout
AnyProvider|aegis-core (Expected: text) - Error: Request timeout
AnyProvider|ernie-exp-251027 (Expected: text) - Error: Request timeout
AnyProvider|nightride-on (Expected: text) - Error: Request timeout
AnyProvider|gpt-5-high (Expected: text) - Error: Request timeout
AnyProvider|ernie-exp-251026 (Expected: text) - Error: Request timeout
AnyProvider|ernie-exp-251023 (Expected: text) - Error: Request timeout
AnyProvider|flying-octopus (Expected: text) - Error: Request timeout
AnyProvider|magistral-medium-2506 (Expected: text) - Error: Request timeout
AnyProvider|grok-4.1 (Expected: text) - Error: Request timeout
AnyProvider|neon (Expected: text) - Error: Request timeout
AnyProvider|ernie-exp-251025 (Expected: text) - Error: Request timeout
AnyProvider|grok-4-fast-chat (Expected: text) - Error: Request timeout
AnyProvider|raptor-llm-1024 (Expected: text) - Error: Request timeout
AnyProvider|qwen-3-next-80b-a3b-thinking (Expected: text) - Error: API Error: MissingAuthError: Response 401: {"status":401,"title":"Unauthorized","detail":"Authentication failed"}
AnyProvider|kimi-k2-thinking-turbo (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|redwood (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|gpt-5-high-new-system-prompt (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|ling-1t-1031 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|gpt-5-nano-high (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|grok-4.1-thinking (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|mai-image-1 (Expected: text, image) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|mai-image-1 (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RuntimeError: coroutine raised StopIteration"}, "model": "mai-image-1", "provider": "AnyProvider"}
AnyProvider|vidu-q2-image (Expected: text, image) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|vidu-q2-image (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RuntimeError: coroutine raised StopIteration"}, "model": "vidu-q2-image", "provider": "AnyProvider"}
AnyProvider|rain-drop (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|tangerine (Expected: text, image) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|tangerine (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RuntimeError: coroutine raised StopIteration"}, "model": "tangerine", "provider": "AnyProvider"}
AnyProvider|gpt-5-mini-high (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|mimo-vl-7b-rl-2508 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|hunyuan-image-3.0 (Expected: text, image, video) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|hunyuan-image-3.0 (Expected: text, image, video) - Error: HTTP 500: {"error": {"message": "RuntimeError: coroutine raised StopIteration"}, "model": "hunyuan-image-3.0", "provider": "AnyProvider"}
AnyProvider|hunyuan-image-3.0 (Expected: text, image, video) - Error: HTTP 404: {"detail":"Not Found"}
AnyProvider|flux-2-pro (Expected: text, image) - Error: API Error: RetryProviderError: RetryProvider failed:
ApiAirforce: ResponseError: Error 401: Invalid API key
LMArena: RuntimeError: coroutine raised StopIteration
Yupp: ProviderException: Yupp request failed: nam
AnyProvider|flux-2-pro (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RetryProviderError: RetryProvider failed:\nApiAirforce: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.3 seconds. Or upgrade at api
AnyProvider|raptor-vision-1107 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|raptor-1.8-1208 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|raptor-llm-1205 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|imagen-4.0-fast-generate (Expected: text, image) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|imagen-4.0-fast-generate (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RuntimeError: coroutine raised StopIteration"}, "model": "imagen-4.0-fast-generate", "provider": "AnyProvider"}
AnyProvider|recraft (Expected: text, image) - Error: API Error: RetryProviderError: RetryProvider failed:
LMArena: RuntimeError: coroutine raised StopIteration
Yupp: ProviderException: Yupp request failed: name 'cloudscraper' is not defined
AnyProvider|recraft (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RetryProviderError: RetryProvider failed:\nYupp: ProviderException: No valid Yupp accounts available\nLMArena: RuntimeError: coroutine raised StopIteration"}, "model": "recraft"
AnyProvider|flux-2-max (Expected: text, image) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|flux-2-max (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RuntimeError: coroutine raised StopIteration"}, "model": "flux-2-max", "provider": "AnyProvider"}
AnyProvider|imagen-4.0-generate (Expected: text, image) - Error: API Error: RetryProviderError: RetryProvider failed:
Yupp: ProviderException: No valid Yupp accounts available
LMArena: RuntimeError: coroutine raised StopIteration
AnyProvider|imagen-4.0-generate (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RetryProviderError: RetryProvider failed:\nYupp: ProviderException: No valid Yupp accounts available\nLMArena: RuntimeError: coroutine raised StopIteration"}, "model": "imagen-4
AnyProvider|flux-2-flex (Expected: text, image) - Error: API Error: RetryProviderError: RetryProvider failed:
ApiAirforce: ResponseError: Error 401: Invalid API key
Yupp: ProviderException: No valid Yupp accounts available
LMArena: RuntimeError: coroutine raised StopI
AnyProvider|flux-2-flex (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RetryProviderError: RetryProvider failed:\nLMArena: RuntimeError: coroutine raised StopIteration\nApiAirforce: ResponseError: Error 401: Invalid API key\nYupp: ProviderException
AnyProvider|hazel-gen-4 (Expected: text, image) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|hazel-gen-4 (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RuntimeError: coroutine raised StopIteration"}, "model": "hazel-gen-4", "provider": "AnyProvider"}
AnyProvider|imagen-4.0-ultra-generate (Expected: text, image) - Error: API Error: RetryProviderError: RetryProvider failed:
LMArena: RuntimeError: coroutine raised StopIteration
Yupp: ProviderException: No valid Yupp accounts available
AnyProvider|imagen-4.0-ultra-generate (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RetryProviderError: RetryProvider failed:\nLMArena: RuntimeError: coroutine raised StopIteration\nYupp: ProviderException: No valid Yupp accounts available"}, "model": "imagen-4
AnyProvider|gemini-3-pro-image-preview-4k (nano-banana-pro) (Expected: text, image) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|gemini-3-pro-image-preview-4k (nano-banana-pro) (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RuntimeError: coroutine raised StopIteration"}, "model": "gemini-3-pro-image-preview-4k (nano-banana-pro)", "provider": "AnyProvider"}
AnyProvider|hunyuan-image-2.1 (Expected: text, image, video) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|hunyuan-image-2.1 (Expected: text, image, video) - Error: HTTP 500: {"error": {"message": "RuntimeError: coroutine raised StopIteration"}, "model": "hunyuan-image-2.1", "provider": "AnyProvider"}
AnyProvider|hunyuan-image-2.1 (Expected: text, image, video) - Error: HTTP 404: {"detail":"Not Found"}
AnyProvider|hidream-e1.1 (Expected: text, image) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|hidream-e1.1 (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RuntimeError: coroutine raised StopIteration"}, "model": "hidream-e1.1", "provider": "AnyProvider"}
AnyProvider|hazel-gen-2 (Expected: text, image) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|hazel-gen-2 (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RuntimeError: coroutine raised StopIteration"}, "model": "hazel-gen-2", "provider": "AnyProvider"}
AnyProvider|qwen-image-edit (Expected: text, image) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|qwen-image-edit (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RuntimeError: coroutine raised StopIteration"}, "model": "qwen-image-edit", "provider": "AnyProvider"}
AnyProvider|gemini-3-pro-image-preview-2k (nano-banana-pro) (Expected: text, image) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|gemini-3-pro-image-preview-2k (nano-banana-pro) (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RuntimeError: coroutine raised StopIteration"}, "model": "gemini-3-pro-image-preview-2k (nano-banana-pro)", "provider": "AnyProvider"}
AnyProvider|imagen-3.0-generate (Expected: text, image) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|imagen-3.0-generate (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RuntimeError: coroutine raised StopIteration"}, "model": "imagen-3.0-generate", "provider": "AnyProvider"}
AnyProvider|flux-2-dev (Expected: text, image) - Error: API Error: RuntimeError: coroutine raised StopIteration
AnyProvider|flux-2-dev (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RuntimeError: coroutine raised StopIteration"}, "model": "flux-2-dev", "provider": "AnyProvider"}
