# Format: provider_name|model_name
# Use this file for automated testing

Puter|openrouter:openai/gpt-5.4-pro
Puter|openrouter:openai/gpt-5.4-pro:batch
Puter|openrouter:openai/gpt-5.4:batch
Puter|openrouter:openai/gpt-5.5
Puter|openrouter:openai/gpt-5.5-pro
Puter|openrouter:openai/gpt-5.5-pro:batch
Puter|openrouter:openai/gpt-5.5:batch
Puter|openrouter:openai/gpt-5.6-luna
Puter|openrouter:openai/gpt-5.6-luna-pro
Puter|openrouter:openai/gpt-5.6-luna-pro:batch
Puter|openrouter:openai/gpt-5.6-luna:batch
Puter|openrouter:openai/gpt-5.6-sol
Puter|openrouter:openai/gpt-5.6-sol-pro
Puter|openrouter:openai/gpt-5.6-sol-pro:batch
Puter|openrouter:openai/gpt-5.6-sol:batch
Puter|openrouter:openai/gpt-5.6-terra
Puter|openrouter:openai/gpt-5.6-terra-pro
Puter|openrouter:openai/gpt-5.6-terra-pro:batch
Puter|openrouter:openai/gpt-5.6-terra:batch
Puter|openrouter:openai/gpt-5:batch
Puter|openrouter:openai/gpt-audio
Puter|openrouter:openai/gpt-audio-mini
Puter|openrouter:openai/gpt-chat-latest
Puter|openrouter:openai/gpt-oss-120b
Puter|openrouter:openai/gpt-oss-20b
Puter|openrouter:openai/gpt-oss-safeguard-20b
Puter|openrouter:openai/o1
Puter|openrouter:openai/o1-pro
Puter|openrouter:openai/o1-pro:batch
Puter|openrouter:openai/o1:batch
Puter|openrouter:openai/o3
Puter|openrouter:openai/o3-mini
Puter|openrouter:openai/o3-mini-high
Puter|openrouter:openai/o3-mini-high:batch
Puter|openrouter:openai/o3-mini:batch
Puter|openrouter:openai/o3-pro
Puter|openrouter:openai/o3-pro:batch
Puter|openrouter:openai/o3:batch
Puter|openrouter:openai/o4-mini
Puter|openrouter:openai/o4-mini-high
Puter|openrouter:openai/o4-mini-high:batch
Puter|openrouter:openai/o4-mini:batch
Puter|openrouter:openrouter/bodybuilder
Puter|openrouter:openrouter/free
Puter|openrouter:openrouter/fusion
Puter|openrouter:openrouter/pareto-code
Puter|openrouter:perceptron/perceptron-mk1
Puter|openrouter:perplexity/sonar
Puter|openrouter:perplexity/sonar-deep-research
Puter|openrouter:perplexity/sonar-pro
Puter|openrouter:perplexity/sonar-pro-search
Puter|openrouter:perplexity/sonar-reasoning-pro
Puter|openrouter:poolside/laguna-s-2.1
Puter|openrouter:poolside/laguna-s-2.1:free
Puter|openrouter:poolside/laguna-xs-2.1
Puter|openrouter:poolside/laguna-xs-2.1:free
Puter|openrouter:qwen/qwen-2.5-72b-instruct
Puter|openrouter:qwen/qwen-2.5-7b-instruct
Puter|openrouter:qwen/qwen-2.5-coder-32b-instruct
Puter|openrouter:qwen/qwen-plus
Puter|openrouter:qwen/qwen-plus-2025-07-28
Puter|openrouter:qwen/qwen2.5-vl-72b-instruct
Puter|openrouter:qwen/qwen3-14b
Puter|openrouter:qwen/qwen3-235b-a22b
Puter|openrouter:qwen/qwen3-235b-a22b-2507
Puter|openrouter:qwen/qwen3-235b-a22b-thinking-2507
Puter|openrouter:qwen/qwen3-30b-a3b
Puter|openrouter:qwen/qwen3-30b-a3b-instruct-2507
Puter|openrouter:qwen/qwen3-30b-a3b-thinking-2507
Puter|openrouter:qwen/qwen3-32b
Puter|openrouter:qwen/qwen3-8b
Puter|openrouter:qwen/qwen3-coder
Puter|openrouter:qwen/qwen3-coder-30b-a3b-instruct
Puter|openrouter:qwen/qwen3-coder-flash
Puter|openrouter:qwen/qwen3-coder-next
Puter|openrouter:qwen/qwen3-coder-plus
Puter|openrouter:qwen/qwen3-max
Puter|openrouter:qwen/qwen3-max-thinking
Puter|openrouter:qwen/qwen3-next-80b-a3b-instruct
Puter|openrouter:qwen/qwen3-next-80b-a3b-thinking
Puter|openrouter:qwen/qwen3-vl-235b-a22b-instruct
Puter|openrouter:qwen/qwen3-vl-235b-a22b-thinking
Puter|openrouter:qwen/qwen3-vl-30b-a3b-instruct
Puter|openrouter:qwen/qwen3-vl-30b-a3b-thinking
Puter|openrouter:qwen/qwen3-vl-32b-instruct
Puter|openrouter:qwen/qwen3-vl-8b-instruct
Puter|openrouter:qwen/qwen3-vl-8b-thinking
Puter|openrouter:qwen/qwen3.5-122b-a10b
Puter|openrouter:qwen/qwen3.5-27b
Puter|openrouter:qwen/qwen3.5-35b-a3b
Puter|openrouter:qwen/qwen3.5-397b-a17b
Puter|openrouter:qwen/qwen3.5-9b
Puter|openrouter:qwen/qwen3.5-flash-02-23
Puter|openrouter:qwen/qwen3.5-plus-02-15
Puter|openrouter:qwen/qwen3.5-plus-20260420
Puter|openrouter:qwen/qwen3.6-27b
Puter|openrouter:qwen/qwen3.6-35b-a3b
Puter|openrouter:qwen/qwen3.6-flash
Puter|openrouter:qwen/qwen3.6-max-preview
Puter|openrouter:qwen/qwen3.6-plus
Puter|openrouter:qwen/qwen3.7-flash
Puter|openrouter:qwen/qwen3.7-max
Puter|openrouter:qwen/qwen3.7-plus
Puter|openrouter:qwen/qwen3.8-2.4t-a95b
Puter|openrouter:qwen/qwen3.8-27b
Puter|openrouter:qwen/qwen3.8-max
Puter|openrouter:rekaai/reka-edge
Puter|openrouter:rekaai/reka-flash-3
Puter|openrouter:relace/relace-apply-3
Puter|openrouter:relace/relace-search
Puter|openrouter:sakana/fugu-ultra
Puter|openrouter:sakana/sakana-namazu
Puter|openrouter:sao10k/l3-lunaris-8b
Puter|openrouter:sao10k/l3.1-euryale-70b
Puter|openrouter:sao10k/l3.3-euryale-70b
Puter|openrouter:stealth/ox-alpha
Puter|openrouter:stepfun/step-3.5-flash
Puter|openrouter:stepfun/step-3.7-flash
Puter|openrouter:tencent/hunyuan-a13b-instruct
Puter|openrouter:tencent/hy-mt2-1.8b
Puter|openrouter:tencent/hy-mt2-30b-a3b
Puter|openrouter:tencent/hy-mt2-7b
Puter|openrouter:tencent/hy3
Puter|openrouter:tencent/hy3-preview
Puter|openrouter:thedrummer/cydonia-24b-v4.1
Puter|openrouter:thedrummer/rocinante-12b
Puter|openrouter:thedrummer/skyfall-36b-v2
Puter|openrouter:thedrummer/unslopnemo-12b
Puter|openrouter:thinkingmachines/inkling
Puter|openrouter:thinkingmachines/inkling-small
Puter|openrouter:thinkingmachines/inkling-small:free
Puter|openrouter:thinkingmachines/inkling:batch
Puter|openrouter:thinkingmachines/inkling:free
Puter|openrouter:undi95/remm-slerp-l2-13b
Puter|openrouter:upstage/solar-pro-3
Puter|openrouter:upstage/solar-pro4
Puter|openrouter:writer/palmyra-x5
Puter|openrouter:x-ai/grok-4.20
Puter|openrouter:x-ai/grok-4.20-multi-agent
Puter|openrouter:x-ai/grok-4.3
Puter|openrouter:x-ai/grok-4.5
Puter|openrouter:x-ai/grok-4.6
Puter|openrouter:x-ai/grok-build-0.1
Puter|openrouter:xiaomi/mimo-v2.5
Puter|openrouter:xiaomi/mimo-v2.5-pro
Puter|openrouter:z-ai/glm-4.5
Puter|openrouter:z-ai/glm-4.5-air
Puter|openrouter:z-ai/glm-4.5v
Puter|openrouter:z-ai/glm-4.6
Puter|openrouter:z-ai/glm-4.6v
Puter|openrouter:z-ai/glm-4.7
Puter|openrouter:z-ai/glm-4.7-flash
Puter|openrouter:z-ai/glm-5
Puter|openrouter:z-ai/glm-5-turbo
Puter|openrouter:z-ai/glm-5.1
Puter|openrouter:z-ai/glm-5.2
Puter|openrouter:z-ai/glm-5.2:batch
Puter|openrouter:z-ai/glm-5.2:free
Puter|openrouter:z-ai/glm-5.3
Puter|openrouter:z-ai/glm-5v-turbo
Puter|openrouter:~anthropic/claude-fable-latest
Puter|openrouter:~anthropic/claude-haiku-latest
Puter|openrouter:~anthropic/claude-opus-latest
Puter|openrouter:~anthropic/claude-sonnet-latest
Puter|openrouter:~deepseek/deepseek-v4-flash-latest
Puter|openrouter:~google/gemini-flash-latest
Puter|openrouter:~google/gemini-pro-latest
Puter|openrouter:~moonshotai/kimi-latest
Puter|openrouter:~openai/gpt-latest
Puter|openrouter:~openai/gpt-mini-latest
Puter|openrouter:~x-ai/grok-latest
Puter|openrouter:~z-ai/glm-latest
Puter|togetherai:arize-ai/qwen-2-1.5b-instruct
Puter|togetherai:deepseek-ai/deepseek-v4-flash-0731
Puter|togetherai:deepseek-ai/deepseek-v4-pro
Puter|togetherai:deepseek-ai/deepseek-v4-pro-0813
Puter|togetherai:google/gemma-3n-e4b-it
Puter|togetherai:google/gemma-4-31b-it
Puter|togetherai:meta-llama/llama-3.3-70b-instruct-turbo
Puter|togetherai:meta-llama/llama-guard-4-12b
Puter|togetherai:meta-models/muse-glimmer-30b
Puter|togetherai:minimaxai/minimax-m3
Puter|togetherai:moonshotai/kimi-k2.7-code
Puter|togetherai:moonshotai/kimi-k3
Puter|togetherai:nvidia/nemotron-3-ultra-550b-a55b
Puter|togetherai:openai/gpt-oss-120b
Puter|togetherai:openai/gpt-oss-20b
Puter|togetherai:pearl-ai/gemma-4-31b-it
Puter|togetherai:prism-ml/ternary-bonsai-27b
Puter|togetherai:qwen/qwen3.5-9b
Puter|togetherai:qwen/qwen3.6-plus
Puter|togetherai:qwen/qwen3.7-max
Puter|togetherai:qwen/qwen3.7-plus
Puter|togetherai:qwen/qwen3.8-2.4t-a95b
Puter|togetherai:thinkingmachines/inkling
Puter|togetherai:thinkingmachines/inkling-small
Puter|togetherai:zai-org/glm-5.2
Puter|x-ai:x-ai/grok-4-20-non-reasoning
Puter|x-ai:x-ai/grok-4-20-reasoning
Puter|x-ai:x-ai/grok-4.20-multi-agent-0309
Puter|x-ai:x-ai/grok-4.5
Puter|x-ai:x-ai/grok-4.6
Puter|x-ai:x-ai/grok-build-0.1
Puter|z-ai:z-ai/glm-4.5
Puter|z-ai:z-ai/glm-4.5-air
Puter|z-ai:z-ai/glm-4.6
Puter|z-ai:z-ai/glm-4.7
Puter|z-ai:z-ai/glm-5
Puter|z-ai:z-ai/glm-5-turbo
Puter|z-ai:z-ai/glm-5.1
Puter|z-ai:z-ai/glm-5.2
Puter|z-ai:z-ai/glm-5.3
Qwen|qwen3.7-plus
Qwen|qwen3.7-max
Qwen|qwen3.6-plus
Qwen|qwen3.6-max-preview
Qwen|qwen3.6-27b
Qwen|qwen-latest-series-invite-beta-v24
Qwen|qwen-latest-series-invite-beta-v16
Qwen|qwen3.5-plus
Qwen|qwen3.5-omni-plus
Qwen|qwen3.6-35b-a3b
Qwen|qwen3.5-flash
Qwen|qwen3.5-max-2026-03-08
Qwen|qwen3.6-plus-preview
Qwen|qwen3.5-397b-a17b
Qwen|qwen3.5-122b-a10b
Qwen|qwen3.5-omni-flash
Qwen|qwen3.5-27b
Qwen|qwen3.5-35b-a3b
Qwen|qwen3-max-2026-01-23
Qwen|qwen-plus-2025-07-28
Qwen|qwen3-coder-plus
Qwen|qwen3-vl-plus
Qwen|qwen3-omni-flash-2025-12-01
Replicate|meta/meta-llama-3-70b-instruct
StabilityAI_SD35Large|sd-3.5-large
TeachAnything|gemma
ThebApi|theb-ai
ThebApi|gpt-3.5-turbo
ThebApi|gpt-4-turbo
ThebApi|gpt-4
ThebApi|claude-3.5-sonnet
ThebApi|llama-2-7b-chat
ThebApi|llama-2-13b-chat
ThebApi|llama-2-70b-chat
ThebApi|code-llama-7b
ThebApi|code-llama-13b
ThebApi|code-llama-34b
ThebApi|qwen-2-72b
Yqcloud|gpt-4
