# Format: provider_name|model_name
# Use this file for automated testing

Puter|minimax:minimax/minimax-m3
Puter|mistralai:mistralai/codestral-2508
Puter|mistralai:mistralai/magistral-small-latest
Puter|mistralai:mistralai/ministral-14b-2512
Puter|mistralai:mistralai/ministral-3b-2512
Puter|mistralai:mistralai/ministral-8b-2512
Puter|mistralai:mistralai/mistral-large-2512
Puter|mistralai:mistralai/mistral-medium-2604
Puter|mistralai:mistralai/mistral-small-2603
Puter|mistralai:mistralai/voxtral-small-2507
Puter|mistralai:mistralai/zai-glm-5-2
Puter|moonshotai:moonshotai/kimi-k2.6
Puter|moonshotai:moonshotai/kimi-k2.7-code
Puter|moonshotai:moonshotai/kimi-k2.7-code-highspeed
Puter|moonshotai:moonshotai/kimi-k3
Puter|openai:openai/chat-latest
Puter|openai:openai/gpt-4.1
Puter|openai:openai/gpt-4.1-mini
Puter|openai:openai/gpt-4.1-nano
Puter|openai:openai/gpt-4o-2024-11-20
Puter|openai:openai/gpt-4o-mini
Puter|openai:openai/gpt-5
Puter|openai:openai/gpt-5-mini
Puter|openai:openai/gpt-5-nano
Puter|openai:openai/gpt-5-pro
Puter|openai:openai/gpt-5.2
Puter|openai:openai/gpt-5.2-pro
Puter|openai:openai/gpt-5.4
Puter|openai:openai/gpt-5.4-pro
Puter|openai:openai/gpt-5.5
Puter|openai:openai/gpt-5.5-pro
Puter|openai:openai/gpt-5.6-luna
Puter|openai:openai/gpt-5.6-sol
Puter|openai:openai/gpt-5.6-terra
Puter|openai:openai/gpt-6-astra
Puter|openai:openai/o1
Puter|openai:openai/o3
Puter|openai:openai/o3-mini
Puter|openai:openai/o3-pro
Puter|openai:openai/o4-mini
Puter|openrouter:aion-labs/aion-2.0
Puter|openrouter:aion-labs/aion-3.0
Puter|openrouter:aion-labs/aion-3.0-mini
Puter|openrouter:aion-labs/aion-rp-llama-3.1-8b
Puter|openrouter:amazon/nova-2-lite-v1
Puter|openrouter:amazon/nova-lite-v1
Puter|openrouter:amazon/nova-micro-v1
Puter|openrouter:amazon/nova-premier-v1
Puter|openrouter:amazon/nova-pro-v1
Puter|openrouter:anthracite-org/magnum-v4-72b
Puter|openrouter:anthropic/claude-3-haiku
Puter|openrouter:anthropic/claude-fable-5
Puter|openrouter:anthropic/claude-fable-5.1
Puter|openrouter:anthropic/claude-fable-5.1:batch
Puter|openrouter:anthropic/claude-fable-5:batch
Puter|openrouter:anthropic/claude-haiku-4.5
Puter|openrouter:anthropic/claude-haiku-4.5:batch
Puter|openrouter:anthropic/claude-opus-4
Puter|openrouter:anthropic/claude-opus-4.1
Puter|openrouter:anthropic/claude-opus-4.1:batch
Puter|openrouter:anthropic/claude-opus-4.5
Puter|openrouter:anthropic/claude-opus-4.5:batch
Puter|openrouter:anthropic/claude-opus-4.6
Puter|openrouter:anthropic/claude-opus-4.6:batch
Puter|openrouter:anthropic/claude-opus-4.7
Puter|openrouter:anthropic/claude-opus-4.7:batch
Puter|openrouter:anthropic/claude-opus-4.8
Puter|openrouter:anthropic/claude-opus-4.8:batch
Puter|openrouter:anthropic/claude-opus-5
Puter|openrouter:anthropic/claude-opus-5:batch
Puter|openrouter:anthropic/claude-sonnet-4
Puter|openrouter:anthropic/claude-sonnet-4.5
Puter|openrouter:anthropic/claude-sonnet-4.5:batch
Puter|openrouter:anthropic/claude-sonnet-4.6
Puter|openrouter:anthropic/claude-sonnet-4.6:batch
Puter|openrouter:anthropic/claude-sonnet-5
Puter|openrouter:anthropic/claude-sonnet-5:batch
Puter|openrouter:arcee-ai/trinity-large-thinking
Puter|openrouter:baidu/ernie-4.5-vl-424b-a47b
Puter|openrouter:bytedance-seed/seed-1.6
Puter|openrouter:bytedance-seed/seed-1.6-flash
Puter|openrouter:bytedance-seed/seed-2-1-turbo
Puter|openrouter:bytedance-seed/seed-2.0-code
Puter|openrouter:bytedance-seed/seed-2.0-lite
Puter|openrouter:bytedance-seed/seed-2.0-mini
Puter|openrouter:bytedance/ui-tars-1.5-7b
Puter|openrouter:cognitivecomputations/dolphin-mistral-24b-venice-edition
Puter|openrouter:cohere/command-a
Puter|openrouter:cohere/command-r-08-2024
Puter|openrouter:cohere/command-r-plus-08-2024
Puter|openrouter:cohere/command-r7b-12-2024
Puter|openrouter:cohere/north-mini-code:free
Puter|openrouter:deepseek/deepseek-chat
Puter|openrouter:deepseek/deepseek-chat-v3-0324
Puter|openrouter:deepseek/deepseek-chat-v3.1
Puter|openrouter:deepseek/deepseek-r1
Puter|openrouter:deepseek/deepseek-r1-0528
Puter|openrouter:deepseek/deepseek-r1-distill-llama-70b
Puter|openrouter:deepseek/deepseek-v3.1-terminus
Puter|openrouter:deepseek/deepseek-v3.2
Puter|openrouter:deepseek/deepseek-v3.2-exp
Puter|openrouter:deepseek/deepseek-v4-flash
Puter|openrouter:deepseek/deepseek-v4-flash-0731
Puter|openrouter:deepseek/deepseek-v4-flash-0731:batch
Puter|openrouter:deepseek/deepseek-v4-flash-vision-exp
Puter|openrouter:deepseek/deepseek-v4-flash-vision-exp:batch
Puter|openrouter:deepseek/deepseek-v4-pro
Puter|openrouter:deepseek/deepseek-v4-pro-0813
Puter|openrouter:deepseek/deepseek-v4-pro-0813:batch
Puter|openrouter:dots-studio/dots-3-note-preview:free
Puter|openrouter:google/gemini-2.5-flash
Puter|openrouter:google/gemini-2.5-flash-image
Puter|openrouter:google/gemini-2.5-flash-lite
Puter|openrouter:google/gemini-2.5-flash-lite:batch
Puter|openrouter:google/gemini-2.5-flash:batch
Puter|openrouter:google/gemini-2.5-pro
Puter|openrouter:google/gemini-2.5-pro-preview
Puter|openrouter:google/gemini-2.5-pro-preview-05-06
Puter|openrouter:google/gemini-2.5-pro:batch
Puter|openrouter:google/gemini-3-flash-preview
Puter|openrouter:google/gemini-3-flash-preview:batch
Puter|openrouter:google/gemini-3-pro-image
Puter|openrouter:google/gemini-3-pro-image-preview
Puter|openrouter:google/gemini-3.1-flash-image
Puter|openrouter:google/gemini-3.1-flash-image-preview
Puter|openrouter:google/gemini-3.1-flash-lite
Puter|openrouter:google/gemini-3.1-flash-lite-image
Puter|openrouter:google/gemini-3.1-flash-lite-preview
Puter|openrouter:google/gemini-3.1-flash-lite:batch
Puter|openrouter:google/gemini-3.1-pro-preview
Puter|openrouter:google/gemini-3.1-pro-preview-customtools
Puter|openrouter:google/gemini-3.1-pro-preview:batch
Puter|openrouter:google/gemini-3.5-flash
Puter|openrouter:google/gemini-3.5-flash-lite
Puter|openrouter:google/gemini-3.5-flash-lite:batch
Puter|openrouter:google/gemini-3.5-flash:batch
Puter|openrouter:google/gemini-3.6-flash
Puter|openrouter:google/gemini-3.6-flash:batch
Puter|openrouter:google/gemini-3.7-flash
Puter|openrouter:google/gemini-3.7-flash:batch
Puter|openrouter:google/gemini-3.8-flash
Puter|openrouter:google/gemini-3.8-flash:batch
Puter|openrouter:google/gemma-2-27b-it
Puter|openrouter:google/gemma-3-12b-it
Puter|openrouter:google/gemma-3-27b-it
Puter|openrouter:google/gemma-3-4b-it
Puter|openrouter:google/gemma-4-26b-a4b-it
Puter|openrouter:google/gemma-4-26b-a4b-it:free
Puter|openrouter:google/gemma-4-31b-it
Puter|openrouter:google/gemma-4-31b-it:batch
Puter|openrouter:google/gemma-4-31b-it:free
Puter|openrouter:google/lyria-3-clip-preview
Puter|openrouter:google/lyria-3-pro-preview
Puter|openrouter:gryphe/mythomax-l2-13b
Puter|openrouter:ibm-granite/granite-4.0-h-micro
Puter|openrouter:ibm-granite/granite-4.2-8b
Puter|openrouter:inception/mercury-2
Puter|openrouter:inception/mercury-2.5
Puter|openrouter:inclusionai/ling-3.0-flash
Puter|openrouter:inclusionai/ling-3.0-flash-fin
Puter|openrouter:inclusionai/ling-3.0-flash-fin:free
Puter|openrouter:inclusionai/ling-3.0-flash-sante:free
Puter|openrouter:kwaipilot/kat-coder-pro-v2
Puter|openrouter:kwaipilot/kat-coder-pro-v2.5
Puter|openrouter:liquid/lfm-2.5-2.6b:free
Puter|openrouter:mancer/weaver
Puter|openrouter:meituan/longcat-2.0
Puter|openrouter:meta-llama/llama-3.1-70b-instruct
Puter|openrouter:meta-llama/llama-3.1-8b-instruct
Puter|openrouter:meta-llama/llama-3.2-1b-instruct
Puter|openrouter:meta-llama/llama-3.2-3b-instruct
Puter|openrouter:meta-llama/llama-3.3-70b-instruct
Puter|openrouter:meta-llama/llama-4-maverick
Puter|openrouter:meta-llama/llama-4-scout
Puter|openrouter:meta-llama/llama-guard-4-12b
Puter|openrouter:meta/muse-glimmer-30b
Puter|openrouter:meta/muse-glimmer-30b:batch
Puter|openrouter:meta/muse-spark-1.1
Puter|openrouter:meta/muse-spark-1.2
Puter|openrouter:meta/muse-spark-1.2-contributor
Puter|openrouter:meta/muse-spark-1.3
Puter|openrouter:meta/muse-spark-1.3-contributor
Puter|openrouter:microsoft/phi-4
Puter|openrouter:microsoft/wizardlm-2-8x22b
Puter|openrouter:minimax/minimax-01
Puter|openrouter:minimax/minimax-m1
Puter|openrouter:minimax/minimax-m2
Puter|openrouter:minimax/minimax-m2-her
Puter|openrouter:minimax/minimax-m2.1
Puter|openrouter:minimax/minimax-m2.5
Puter|openrouter:minimax/minimax-m2.7
Puter|openrouter:minimax/minimax-m3
Puter|openrouter:minimax/minimax-m3:batch
Puter|openrouter:mistralai/codestral-2508
Puter|openrouter:mistralai/devstral-2512
Puter|openrouter:mistralai/ministral-14b-2512
Puter|openrouter:mistralai/ministral-3b-2512
Puter|openrouter:mistralai/ministral-8b-2512
Puter|openrouter:mistralai/mistral-large
Puter|openrouter:mistralai/mistral-large-2407
Puter|openrouter:mistralai/mistral-large-2512
Puter|openrouter:mistralai/mistral-medium-3
Puter|openrouter:mistralai/mistral-medium-3-5
Puter|openrouter:mistralai/mistral-medium-3-5:batch
Puter|openrouter:mistralai/mistral-medium-3.1
Puter|openrouter:mistralai/mistral-nemo
Puter|openrouter:mistralai/mistral-saba
Puter|openrouter:mistralai/mistral-small-24b-instruct-2501
Puter|openrouter:mistralai/mistral-small-2603
Puter|openrouter:mistralai/mistral-small-3.1-24b-instruct
Puter|openrouter:mistralai/mistral-small-3.2-24b-instruct
Puter|openrouter:mistralai/mixtral-8x22b-instruct
Puter|openrouter:mistralai/voxtral-small-24b-2507
Puter|openrouter:moonshotai/kimi-k2
Puter|openrouter:moonshotai/kimi-k2-0905
Puter|openrouter:moonshotai/kimi-k2-thinking
Puter|openrouter:moonshotai/kimi-k2.5
Puter|openrouter:moonshotai/kimi-k2.6
Puter|openrouter:moonshotai/kimi-k2.7-code
Puter|openrouter:moonshotai/kimi-k3
Puter|openrouter:moonshotai/kimi-k3:batch
Puter|openrouter:morph/morph-v3-fast
Puter|openrouter:morph/morph-v3-large
Puter|openrouter:nex-agi/nex-n2.5-mini:free
Puter|openrouter:nex-agi/nex-n2.5-pro:free
Puter|openrouter:nousresearch/hermes-3-llama-3.1-405b
Puter|openrouter:nousresearch/hermes-3-llama-3.1-70b
Puter|openrouter:nousresearch/hermes-4-405b
Puter|openrouter:nousresearch/hermes-4-70b
Puter|openrouter:nvidia/nemotron-3-nano-30b-a3b
Puter|openrouter:nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free
Puter|openrouter:nvidia/nemotron-3-super-120b-a12b
Puter|openrouter:nvidia/nemotron-3-super-120b-a12b:free
Puter|openrouter:nvidia/nemotron-3-ultra-550b-a55b
Puter|openrouter:nvidia/nemotron-3-ultra-550b-a55b:free
Puter|openrouter:nvidia/nemotron-3.5-content-safety
Puter|openrouter:nvidia/nemotron-3.5-content-safety:free
Puter|openrouter:nvidia/nemotron-3.5-lightning
Puter|openrouter:nvidia/nemotron-3.5-lightning:free
Puter|openrouter:openai/gpt-3.5-turbo
Puter|openrouter:openai/gpt-3.5-turbo-0613
Puter|openrouter:openai/gpt-3.5-turbo-16k
Puter|openrouter:openai/gpt-3.5-turbo-instruct
Puter|openrouter:openai/gpt-3.5-turbo:batch
Puter|openrouter:openai/gpt-4
Puter|openrouter:openai/gpt-4-turbo
Puter|openrouter:openai/gpt-4-turbo-preview
Puter|openrouter:openai/gpt-4-turbo:batch
Puter|openrouter:openai/gpt-4.1
Puter|openrouter:openai/gpt-4.1-mini
Puter|openrouter:openai/gpt-4.1-mini:batch
Puter|openrouter:openai/gpt-4.1-nano
Puter|openrouter:openai/gpt-4.1-nano:batch
Puter|openrouter:openai/gpt-4.1:batch
Puter|openrouter:openai/gpt-4o
Puter|openrouter:openai/gpt-4o-2024-05-13
Puter|openrouter:openai/gpt-4o-2024-08-06
Puter|openrouter:openai/gpt-4o-2024-11-20
Puter|openrouter:openai/gpt-4o-mini
Puter|openrouter:openai/gpt-4o-mini-2024-07-18
Puter|openrouter:openai/gpt-4o-mini:batch
Puter|openrouter:openai/gpt-4o:batch
Puter|openrouter:openai/gpt-5
Puter|openrouter:openai/gpt-5-image
Puter|openrouter:openai/gpt-5-image-mini
Puter|openrouter:openai/gpt-5-mini
Puter|openrouter:openai/gpt-5-mini:batch
Puter|openrouter:openai/gpt-5-nano
Puter|openrouter:openai/gpt-5-nano:batch
Puter|openrouter:openai/gpt-5-pro
Puter|openrouter:openai/gpt-5-pro:batch
Puter|openrouter:openai/gpt-5.1
Puter|openrouter:openai/gpt-5.1-codex
Puter|openrouter:openai/gpt-5.1-codex-max
Puter|openrouter:openai/gpt-5.1-codex-mini
Puter|openrouter:openai/gpt-5.1:batch
Puter|openrouter:openai/gpt-5.2
Puter|openrouter:openai/gpt-5.2-chat
Puter|openrouter:openai/gpt-5.2-codex
Puter|openrouter:openai/gpt-5.2-pro
Puter|openrouter:openai/gpt-5.2-pro:batch
Puter|openrouter:openai/gpt-5.2:batch
Puter|openrouter:openai/gpt-5.3-codex
Puter|openrouter:openai/gpt-5.4
Puter|openrouter:openai/gpt-5.4-image-2
Puter|openrouter:openai/gpt-5.4-mini
Puter|openrouter:openai/gpt-5.4-mini:batch
Puter|openrouter:openai/gpt-5.4-nano
Puter|openrouter:openai/gpt-5.4-nano:batch
Puter|openrouter:openai/gpt-5.4-pro
Puter|openrouter:openai/gpt-5.4-pro:batch
Puter|openrouter:openai/gpt-5.4:batch
Puter|openrouter:openai/gpt-5.5
Puter|openrouter:openai/gpt-5.5-pro
Puter|openrouter:openai/gpt-5.5-pro:batch
Puter|openrouter:openai/gpt-5.5:batch
Puter|openrouter:openai/gpt-5.6-luna
Puter|openrouter:openai/gpt-5.6-luna-pro
Puter|openrouter:openai/gpt-5.6-luna-pro:batch
Puter|openrouter:openai/gpt-5.6-luna:batch
Puter|openrouter:openai/gpt-5.6-sol
Puter|openrouter:openai/gpt-5.6-sol-pro
Puter|openrouter:openai/gpt-5.6-sol-pro:batch
Puter|openrouter:openai/gpt-5.6-sol:batch
Puter|openrouter:openai/gpt-5.6-terra
Puter|openrouter:openai/gpt-5.6-terra-pro
Puter|openrouter:openai/gpt-5.6-terra-pro:batch
Puter|openrouter:openai/gpt-5.6-terra:batch
Puter|openrouter:openai/gpt-5:batch
Puter|openrouter:openai/gpt-6-astra
Puter|openrouter:openai/gpt-6-astra-pro
Puter|openrouter:openai/gpt-6-astra-pro:batch
Puter|openrouter:openai/gpt-6-astra:batch
Puter|openrouter:openai/gpt-audio
Puter|openrouter:openai/gpt-audio-mini
Puter|openrouter:openai/gpt-chat-latest
Puter|openrouter:openai/gpt-oss-120b
Puter|openrouter:openai/gpt-oss-120b:batch
Puter|openrouter:openai/gpt-oss-20b
Puter|openrouter:openai/gpt-oss-20b:batch
Puter|openrouter:openai/gpt-oss-safeguard-20b
Puter|openrouter:openai/o1
Puter|openrouter:openai/o1-pro
Puter|openrouter:openai/o3
Puter|openrouter:openai/o3-mini
Puter|openrouter:openai/o3-mini-high
Puter|openrouter:openai/o3-mini:batch
Puter|openrouter:openai/o3-pro
Puter|openrouter:openai/o3:batch
Puter|openrouter:openai/o4-mini
Puter|openrouter:openai/o4-mini-high
Puter|openrouter:openai/o4-mini:batch
Puter|openrouter:openrouter/bodybuilder
Puter|openrouter:openrouter/free
Puter|openrouter:openrouter/fusion
Puter|openrouter:openrouter/pareto-code
Puter|openrouter:perceptron/perceptron-mk1
Puter|openrouter:perplexity/sonar
Puter|openrouter:perplexity/sonar-deep-research
Puter|openrouter:perplexity/sonar-pro
Puter|openrouter:perplexity/sonar-pro-search
Puter|openrouter:perplexity/sonar-reasoning-pro
Puter|openrouter:poolside/laguna-s-2.1
Puter|openrouter:poolside/laguna-s-2.1:free
Puter|openrouter:poolside/laguna-xs-2.1
Puter|openrouter:poolside/laguna-xs-2.1:free
Puter|openrouter:qwen/qwen-2.5-72b-instruct
Puter|openrouter:qwen/qwen-2.5-7b-instruct
Puter|openrouter:qwen/qwen-2.5-coder-32b-instruct
Puter|openrouter:qwen/qwen-plus
Puter|openrouter:qwen/qwen-plus-2025-07-28
Puter|openrouter:qwen/qwen2.5-vl-72b-instruct
Puter|openrouter:qwen/qwen3-14b
Puter|openrouter:qwen/qwen3-235b-a22b
Puter|openrouter:qwen/qwen3-235b-a22b-2507
Puter|openrouter:qwen/qwen3-235b-a22b-thinking-2507
Puter|openrouter:qwen/qwen3-30b-a3b
Puter|openrouter:qwen/qwen3-30b-a3b-instruct-2507
Puter|openrouter:qwen/qwen3-30b-a3b-thinking-2507
Puter|openrouter:qwen/qwen3-32b
Puter|openrouter:qwen/qwen3-8b
Puter|openrouter:qwen/qwen3-coder
Puter|openrouter:qwen/qwen3-coder-30b-a3b-instruct
Puter|openrouter:qwen/qwen3-coder-flash
Puter|openrouter:qwen/qwen3-coder-next
Puter|openrouter:qwen/qwen3-coder-plus
Puter|openrouter:qwen/qwen3-max
Puter|openrouter:qwen/qwen3-max-thinking
Puter|openrouter:qwen/qwen3-next-80b-a3b-instruct
Puter|openrouter:qwen/qwen3-next-80b-a3b-thinking
Puter|openrouter:qwen/qwen3-vl-235b-a22b-instruct
Puter|openrouter:qwen/qwen3-vl-235b-a22b-thinking
Puter|openrouter:qwen/qwen3-vl-30b-a3b-instruct
Puter|openrouter:qwen/qwen3-vl-30b-a3b-thinking
Puter|openrouter:qwen/qwen3-vl-32b-instruct
Puter|openrouter:qwen/qwen3-vl-8b-instruct
Puter|openrouter:qwen/qwen3-vl-8b-thinking
Puter|openrouter:qwen/qwen3.5-122b-a10b
Puter|openrouter:qwen/qwen3.5-27b
Puter|openrouter:qwen/qwen3.5-35b-a3b
Puter|openrouter:qwen/qwen3.5-397b-a17b
Puter|openrouter:qwen/qwen3.5-9b
Puter|openrouter:qwen/qwen3.5-9b:batch
Puter|openrouter:qwen/qwen3.5-flash-02-23
Puter|openrouter:qwen/qwen3.5-plus-02-15
Puter|openrouter:qwen/qwen3.5-plus-20260420
Puter|openrouter:qwen/qwen3.6-27b
Puter|openrouter:qwen/qwen3.6-35b-a3b
Puter|openrouter:qwen/qwen3.6-flash
Puter|openrouter:qwen/qwen3.6-max-preview
Puter|openrouter:qwen/qwen3.6-plus
Puter|openrouter:qwen/qwen3.7-flash
Puter|openrouter:qwen/qwen3.7-max
Puter|openrouter:qwen/qwen3.7-plus
Puter|openrouter:qwen/qwen3.8-2.4t-a95b
Puter|openrouter:qwen/qwen3.8-2.4t-a95b:batch
Puter|openrouter:qwen/qwen3.8-27b
Puter|openrouter:qwen/qwen3.8-flash
Puter|openrouter:qwen/qwen3.8-max-0902
Puter|openrouter:rekaai/reka-edge
Puter|openrouter:rekaai/reka-flash-3
Puter|openrouter:relace/relace-apply-3
Puter|openrouter:relace/relace-search
Puter|openrouter:sakana/fugu-ultra
Puter|openrouter:sakana/sakana-namazu
Puter|openrouter:sao10k/l3-lunaris-8b
Puter|openrouter:sao10k/l3.1-euryale-70b
Puter|openrouter:sao10k/l3.3-euryale-70b
Puter|openrouter:stepfun/step-3.5-flash
Puter|openrouter:stepfun/step-3.7-flash
Puter|openrouter:tencent/hunyuan-a13b-instruct
Puter|openrouter:tencent/hy-mt2-1.8b
Puter|openrouter:tencent/hy-mt2-30b-a3b
Puter|openrouter:tencent/hy-mt2-7b
Puter|openrouter:tencent/hy3
Puter|openrouter:tencent/hy3-preview
Puter|openrouter:tencent/hy4-preview
Puter|openrouter:thedrummer/cydonia-24b-v4.1
Puter|openrouter:thedrummer/skyfall-36b-v2
Puter|openrouter:thedrummer/unslopnemo-12b
Puter|openrouter:thinkingmachines/inkling
Puter|openrouter:thinkingmachines/inkling-small
Puter|openrouter:thinkingmachines/inkling-small:batch
Puter|openrouter:thinkingmachines/inkling-small:free
Puter|openrouter:thinkingmachines/inkling:batch
Puter|openrouter:thinkingmachines/inkling:free
Puter|openrouter:undi95/remm-slerp-l2-13b
Puter|openrouter:upstage/solar-pro-3
Puter|openrouter:upstage/solar-pro4
Puter|openrouter:writer/palmyra-x5
Puter|openrouter:x-ai/grok-4.20
Puter|openrouter:x-ai/grok-4.20-multi-agent
Puter|openrouter:x-ai/grok-4.3
Puter|openrouter:x-ai/grok-4.3:batch
Puter|openrouter:x-ai/grok-4.5
Puter|openrouter:x-ai/grok-4.6
Puter|openrouter:x-ai/grok-build-0.1
Puter|openrouter:xiaomi/mimo-v2.5
Puter|openrouter:xiaomi/mimo-v2.5-pro
Puter|openrouter:z-ai/glm-4.5
Puter|openrouter:z-ai/glm-4.5-air
Puter|openrouter:z-ai/glm-4.5v
Puter|openrouter:z-ai/glm-4.6
Puter|openrouter:z-ai/glm-4.6v
Puter|openrouter:z-ai/glm-4.7
Puter|openrouter:z-ai/glm-4.7-flash
Puter|openrouter:z-ai/glm-5
Puter|openrouter:z-ai/glm-5-turbo
Puter|openrouter:z-ai/glm-5.1
Puter|openrouter:z-ai/glm-5.2
Puter|openrouter:z-ai/glm-5.2:batch
Puter|openrouter:z-ai/glm-5.3
Puter|openrouter:z-ai/glm-5.3-flash
Puter|openrouter:z-ai/glm-5.3-flash:batch
Puter|openrouter:z-ai/glm-5.3:batch
Puter|openrouter:z-ai/glm-5v-turbo
Puter|openrouter:~anthropic/claude-fable-latest
Puter|openrouter:~anthropic/claude-haiku-latest
Puter|openrouter:~anthropic/claude-opus-latest
Puter|openrouter:~anthropic/claude-sonnet-latest
Puter|openrouter:~deepseek/deepseek-v4-flash-latest
Puter|openrouter:~google/gemini-flash-latest
Puter|openrouter:~google/gemini-pro-latest
Puter|openrouter:~moonshotai/kimi-latest
Puter|openrouter:~openai/gpt-latest
Puter|openrouter:~openai/gpt-mini-latest
Puter|openrouter:~x-ai/grok-latest
Puter|openrouter:~z-ai/glm-flash-latest
Puter|openrouter:~z-ai/glm-latest
Puter|togetherai:arize-ai/qwen-2-1.5b-instruct
Puter|togetherai:deepseek-ai/deepseek-v4-flash-0731
Puter|togetherai:deepseek-ai/deepseek-v4-pro-0813
Puter|togetherai:google/gemma-4-31b-it
Puter|togetherai:meta-llama/llama-3.3-70b-instruct-turbo
Puter|togetherai:meta-models/muse-glimmer-30b
Puter|togetherai:minimaxai/minimax-m3
Puter|togetherai:moonshotai/kimi-k3
Puter|togetherai:openai/gpt-oss-120b
Puter|togetherai:openai/gpt-oss-20b
Puter|togetherai:prism-ml/ternary-bonsai-27b
Puter|togetherai:qwen/qwen3.5-9b
Puter|togetherai:qwen/qwen3.6-plus
Puter|togetherai:qwen/qwen3.7-max
Puter|togetherai:qwen/qwen3.7-plus
Puter|togetherai:qwen/qwen3.8-2.4t-a95b
Puter|togetherai:qwen/qwen3.8-flash
Puter|togetherai:thinkingmachines/inkling
Puter|togetherai:thinkingmachines/inkling-small
Puter|togetherai:zai-org/glm-5.2
Puter|togetherai:zai-org/glm-5.3
Puter|togetherai:zai-org/glm-5.3-flash
Puter|x-ai:x-ai/grok-4-20-non-reasoning
Puter|x-ai:x-ai/grok-4-20-reasoning
Puter|x-ai:x-ai/grok-4.20-multi-agent-0309
Puter|x-ai:x-ai/grok-4.5
Puter|x-ai:x-ai/grok-4.6
Puter|x-ai:x-ai/grok-build-0.1
Puter|z-ai:z-ai/glm-4.5
Puter|z-ai:z-ai/glm-4.5-air
Puter|z-ai:z-ai/glm-4.6
Puter|z-ai:z-ai/glm-4.7
Puter|z-ai:z-ai/glm-5
Puter|z-ai:z-ai/glm-5-turbo
Puter|z-ai:z-ai/glm-5.1
Puter|z-ai:z-ai/glm-5.2
Puter|z-ai:z-ai/glm-5.3
Puter|z-ai:z-ai/glm-5.3-flash
Qwen|qwen3.7-plus
Qwen|qwen3.7-max
Qwen|qwen3.6-plus
Qwen|qwen3.6-max-preview
Qwen|qwen3.6-27b
Qwen|qwen-latest-series-invite-beta-v24
Qwen|qwen-latest-series-invite-beta-v16
Qwen|qwen3.5-plus
Qwen|qwen3.5-omni-plus
Qwen|qwen3.6-35b-a3b
Qwen|qwen3.5-flash
Qwen|qwen3.5-max-2026-03-08
Qwen|qwen3.6-plus-preview
Qwen|qwen3.5-397b-a17b
Qwen|qwen3.5-122b-a10b
Qwen|qwen3.5-omni-flash
Qwen|qwen3.5-27b
Qwen|qwen3.5-35b-a3b
Qwen|qwen3-max-2026-01-23
Qwen|qwen-plus-2025-07-28
Qwen|qwen3-coder-plus
Qwen|qwen3-vl-plus
Qwen|qwen3-omni-flash-2025-12-01
Replicate|meta/meta-llama-3-70b-instruct
StabilityAI_SD35Large|sd-3.5-large
TeachAnything|gemma
ThebApi|theb-ai
ThebApi|gpt-3.5-turbo
ThebApi|gpt-4-turbo
ThebApi|gpt-4
ThebApi|claude-3.5-sonnet
ThebApi|llama-2-7b-chat
ThebApi|llama-2-13b-chat
ThebApi|llama-2-70b-chat
ThebApi|code-llama-7b
ThebApi|code-llama-13b
